name,rookie_year,rookie_age,Y1_pts_per_g,Y1_ast_per_g,Y1_trb_per_g,Y1_stl_per_g,Y1_blk_per_g,Y1_mp_per_g,Y1_awards_raw,Y1_is_all_star,Y1_is_mvp_votes,Y1_all_nba_team,Y1_per,Y1_ts_pct,Y1_usg_pct,Y1_ws,Y1_bpm,Y2_pts_per_g,Y2_ast_per_g,Y2_trb_per_g,Y2_stl_per_g,Y2_blk_per_g,Y2_mp_per_g,Y2_awards_raw,Y2_is_all_star,Y2_is_mvp_votes,Y2_all_nba_team,Y2_per,Y2_ts_pct,Y2_usg_pct,Y2_ws,Y2_bpm,Y3_pts_per_g,Y3_ast_per_g,Y3_trb_per_g,Y3_stl_per_g,Y3_blk_per_g,Y3_mp_per_g,Y3_awards_raw,Y3_is_all_star,Y3_is_mvp_votes,Y3_all_nba_team,Y3_per,Y3_ts_pct,Y3_usg_pct,Y3_ws,Y3_bpm,Y4_pts_per_g,Y4_ast_per_g,Y4_trb_per_g,Y4_stl_per_g,Y4_blk_per_g,Y4_mp_per_g,Y4_awards_raw,Y4_is_all_star,Y4_is_mvp_votes,Y4_all_nba_team,Y4_per,Y4_ts_pct,Y4_usg_pct,Y4_ws,Y4_bpm,Y5_pts_per_g,Y5_ast_per_g,Y5_trb_per_g,Y5_stl_per_g,Y5_blk_per_g,Y5_mp_per_g,Y5_awards_raw,Y5_is_all_star,Y5_is_mvp_votes,Y5_all_nba_team,Y5_per,Y5_ts_pct,Y5_usg_pct,Y5_ws,Y5_bpm,Y6_pts_per_g,Y6_ast_per_g,Y6_trb_per_g,Y6_stl_per_g,Y6_blk_per_g,Y6_mp_per_g,Y6_awards_raw,Y6_is_all_star,Y6_is_mvp_votes,Y6_all_nba_team,Y6_per,Y6_ts_pct,Y6_usg_pct,Y6_ws,Y6_bpm,Y7_pts_per_g,Y7_ast_per_g,Y7_trb_per_g,Y7_stl_per_g,Y7_blk_per_g,Y7_mp_per_g,Y7_awards_raw,Y7_is_all_star,Y7_is_mvp_votes,Y7_all_nba_team,Y7_per,Y7_ts_pct,Y7_usg_pct,Y7_ws,Y7_bpm,Y8_pts_per_g,Y8_ast_per_g,Y8_trb_per_g,Y8_stl_per_g,Y8_blk_per_g,Y8_mp_per_g,Y8_awards_raw,Y8_is_all_star,Y8_is_mvp_votes,Y8_all_nba_team,Y8_per,Y8_ts_pct,Y8_usg_pct,Y8_ws,Y8_bpm,Y9_pts_per_g,Y9_ast_per_g,Y9_trb_per_g,Y9_stl_per_g,Y9_blk_per_g,Y9_mp_per_g,Y9_awards_raw,Y9_is_all_star,Y9_is_mvp_votes,Y9_all_nba_team,Y9_per,Y9_ts_pct,Y9_usg_pct,Y9_ws,Y9_bpm,Y10_pts_per_g,Y10_ast_per_g,Y10_trb_per_g,Y10_stl_per_g,Y10_blk_per_g,Y10_mp_per_g,Y10_awards_raw,Y10_is_all_star,Y10_is_mvp_votes,Y10_all_nba_team,Y10_per,Y10_ts_pct,Y10_usg_pct,Y10_ws,Y10_bpm
Rodney Stuckey,2008,21,7.6,2.8,2.3,0.9,0.1,19.0,,0,False,,13.8,0.484,23.1,2.0,-1.1,13.4,4.9,3.5,1.0,0.1,31.9,,0,False,,14.8,0.508,23.0,3.8,-0.5,16.6,4.8,3.8,1.4,0.2,34.2,,0,False,,15.6,0.479,26.4,2.7,-0.4,15.5,5.2,3.1,1.1,0.1,31.2,,0,False,,18.4,0.544,24.5,5.0,0.2,14.8,3.8,2.6,0.8,0.2,29.9,,0,False,,17.6,0.55,23.7,4.5,0.6,11.5,3.6,2.8,0.7,0.2,28.6,,0,False,,13.0,0.505,21.0,2.5,-1.8,13.9,2.1,2.3,0.7,0.1,26.7,,0,False,,14.0,0.516,24.3,2.2,-2.9,12.6,3.1,3.5,0.8,0.1,26.4,,0,False,,15.4,0.528,23.4,4.0,0.3,8.9,2.4,2.7,0.7,0.1,22.0,,0,False,,12.6,0.504,20.3,2.0,-1.4,7.2,2.2,2.2,0.4,0.0,17.8,,0,False,,9.5,0.483,22.2,-0.1,-4.4
C.J. Watson,2008,23,3.7,1.1,1.0,0.5,0.0,11.5,,0,False,,11.0,0.519,15.1,0.4,-2.8,9.5,2.7,2.5,1.2,0.1,24.5,,0,False,,14.2,0.564,16.8,3.3,-0.5,10.3,2.8,2.6,1.6,0.1,27.5,,0,False,,13.8,0.555,16.0,3.1,-0.4,4.9,2.3,1.1,0.7,0.1,13.3,,0,False,,12.8,0.466,21.4,2.1,-0.3,9.7,4.1,2.1,0.9,0.2,23.7,6MOY-11,0,False,,13.3,0.491,22.8,2.6,-0.3,6.8,2.0,1.8,0.8,0.2,19.0,,0,False,,13.9,0.544,17.2,3.8,0.9,6.6,1.7,1.6,1.0,0.1,18.9,,0,False,,13.0,0.555,16.6,3.2,1.3,10.0,3.6,2.9,1.0,0.2,24.9,,0,False,,15.4,0.581,18.8,4.0,1.3,4.3,2.7,2.0,0.6,0.2,19.9,,0,False,,8.6,0.461,12.1,0.6,-3.0,4.5,1.8,1.4,0.7,0.0,16.3,,0,False,,9.3,0.507,14.1,0.9,-3.6
Brandan Wright,2008,20,4.0,0.2,2.6,0.2,0.6,9.9,,0,False,,17.2,0.583,16.0,1.1,-0.4,8.3,0.5,4.0,0.6,0.9,17.6,,0,False,,18.7,0.57,19.0,1.9,0.1,,,,,,,,0,False,,,,,,,3.8,0.3,2.4,0.3,0.5,10.2,,0,False,,15.9,0.54,17.2,0.8,-1.4,6.9,0.3,3.6,0.4,1.3,16.1,,0,False,,21.6,0.632,17.0,3.5,3.7,8.5,0.6,4.1,0.4,1.2,18.0,,0,False,,21.0,0.606,19.0,4.1,2.5,9.1,0.5,4.2,0.6,0.9,18.6,,0,False,,23.5,0.695,17.4,5.1,3.4,7.3,0.5,4.3,0.7,1.3,19.3,,0,False,,20.4,0.66,13.6,6.1,3.7,6.9,0.5,3.6,0.4,1.3,17.7,,0,False,,18.3,0.663,15.4,0.7,0.7,6.8,0.5,2.8,0.4,0.7,16.0,,0,False,,18.6,0.628,16.3,1.6,1.7
Nick Young,2008,22,7.5,0.8,1.5,0.5,0.1,15.4,,0,False,,11.6,0.527,24.9,0.4,-4.7,10.9,1.2,1.8,0.5,0.2,22.4,,0,False,,13.1,0.53,23.1,1.2,-3.3,8.6,0.6,1.4,0.4,0.1,19.2,,0,False,,10.7,0.519,21.4,1.4,-3.7,17.4,1.2,2.7,0.7,0.3,31.8,,0,False,,14.5,0.538,24.4,2.8,-1.3,14.2,0.9,2.1,0.7,0.3,27.9,,0,False,,12.9,0.512,24.5,1.9,-2.4,10.6,1.4,2.2,0.6,0.2,23.9,,0,False,,13.3,0.525,21.2,2.3,-0.7,17.9,1.5,2.6,0.7,0.2,28.3,6MOY-8,0,False,,16.0,0.564,26.8,2.5,-0.5,13.4,1.0,2.3,0.5,0.3,23.8,,0,False,,14.2,0.52,26.0,1.2,-1.3,7.3,0.6,1.8,0.4,0.1,19.1,,0,False,,9.1,0.483,18.5,0.1,-3.7,13.2,1.0,2.3,0.6,0.2,25.9,,0,False,,14.1,0.588,19.5,3.2,-0.1
Thaddeus Young,2008,19,8.2,0.8,4.2,1.0,0.1,21.0,ROY-7,0,False,,16.5,0.57,17.4,4.5,0.5,15.3,1.1,5.0,1.3,0.3,34.4,,0,False,,15.3,0.549,20.5,5.5,-0.1,13.8,1.4,5.2,1.2,0.2,32.0,,0,False,,14.0,0.523,21.5,2.1,-1.9,12.7,1.0,5.3,1.1,0.3,26.0,6MOY-3,0,False,,18.4,0.566,22.1,6.2,1.0,12.8,1.2,5.2,1.0,0.7,27.9,6MOY-9,0,False,,18.9,0.538,21.5,6.3,2.0,14.8,1.6,7.5,1.8,0.7,34.6,,0,False,,18.2,0.541,19.8,7.4,1.2,17.9,2.3,6.0,2.1,0.5,34.4,,0,False,,16.6,0.512,24.1,3.5,-0.1,14.1,2.3,5.4,1.6,0.3,32.0,,0,False,,15.7,0.507,21.5,3.1,-0.1,15.1,1.9,9.0,1.5,0.5,33.0,,0,False,,17.5,0.533,21.6,4.1,0.0,11.0,1.6,6.1,1.5,0.4,30.2,,0,False,,14.9,0.562,16.4,4.6,0.5
Ryan Anderson,2009,20,7.4,0.8,4.7,0.7,0.3,19.9,,0,False,,13.6,0.532,18.6,2.5,-1.1,7.7,0.6,3.2,0.4,0.2,14.5,,0,False,,18.1,0.574,24.4,3.1,2.3,10.6,0.8,5.5,0.5,0.6,22.3,,0,False,,19.0,0.591,20.4,6.4,4.6,16.1,0.9,7.7,0.8,0.4,32.2,MIP-1,0,False,,21.2,0.589,21.2,8.9,4.0,16.2,1.2,6.4,0.5,0.4,30.9,6MOY-5,0,False,,18.1,0.548,24.0,6.5,2.0,19.8,0.8,6.5,0.5,0.3,36.1,,0,False,,18.8,0.572,22.9,2.3,1.4,13.7,0.9,4.8,0.5,0.3,27.5,,0,False,,15.6,0.524,23.4,3.5,-0.3,17.0,1.1,6.0,0.6,0.4,30.4,6MOY-6,0,False,,17.2,0.546,24.7,3.9,-0.2,13.6,0.9,4.6,0.4,0.2,29.4,,0,False,,13.5,0.583,17.9,5.2,-0.4,9.3,0.9,5.0,0.4,0.3,26.1,,0,False,,12.6,0.592,14.4,4.8,0.1
D.J. Augustin,2009,21,11.8,3.5,1.8,0.6,0.0,26.5,,0,False,,14.9,0.587,20.8,5.1,0.9,6.4,2.4,1.2,0.6,0.1,18.4,,0,False,,11.2,0.516,17.9,2.8,-1.1,14.4,6.1,2.7,0.7,0.0,33.6,,0,False,,15.9,0.541,21.2,6.2,0.1,11.1,6.4,2.3,0.8,0.0,29.3,,0,False,,14.1,0.493,21.3,0.5,-2.5,4.7,2.2,1.2,0.4,0.0,16.1,,0,False,,11.0,0.527,15.1,2.8,-0.6,13.1,4.4,1.8,0.7,0.0,27.3,6MOY-7,0,False,,16.2,0.569,22.4,6.2,1.4,9.5,4.3,2.0,0.6,0.0,24.0,,0,False,,13.9,0.527,19.8,3.4,-1.2,7.5,3.2,1.5,0.6,0.1,19.0,,0,False,,13.9,0.575,18.0,2.6,-0.4,7.9,2.7,1.5,0.4,0.0,19.7,,0,False,,11.0,0.524,19.4,1.2,-3.0,10.2,3.8,2.1,0.7,0.0,23.5,,0,False,,15.4,0.615,18.6,4.1,-0.2
Nicolas Batum,2009,20,5.4,0.9,2.8,0.6,0.5,18.4,ROY-13,0,False,,12.9,0.555,14.0,3.7,1.4,10.1,1.2,3.8,0.6,0.7,24.8,,0,False,,17.3,0.646,16.4,3.5,3.9,12.4,1.5,4.5,0.9,0.6,31.5,,0,False,,14.8,0.563,17.8,6.6,1.1,13.9,1.4,4.6,1.0,1.0,30.4,,0,False,,17.3,0.575,20.5,4.8,2.5,14.3,4.9,5.6,1.2,1.1,38.5,,0,False,,15.7,0.566,18.2,5.8,2.8,13.0,5.1,7.5,0.9,0.7,36.0,,0,False,,15.8,0.589,16.5,7.9,3.4,9.4,4.8,5.9,1.1,0.6,33.5,,0,False,,13.1,0.516,14.6,5.2,2.1,14.9,5.8,6.1,0.9,0.6,35.0,,0,False,,15.6,0.546,21.4,5.0,1.2,15.1,5.9,6.2,1.1,0.4,34.0,,0,False,,15.8,0.529,22.3,4.6,0.8,11.6,5.5,4.8,1.0,0.4,31.0,,0,False,,14.4,0.523,18.3,3.5,0.4
Jerryd Bayless,2009,20,4.3,1.5,1.1,0.3,0.0,12.4,,0,False,,8.2,0.487,20.9,0.3,-5.0,8.5,2.3,1.6,0.4,0.1,17.6,,0,False,,14.3,0.534,24.9,2.7,-1.7,9.2,3.7,2.3,0.5,0.1,21.1,,0,False,,14.1,0.536,22.1,1.6,-1.8,11.4,3.8,2.1,0.8,0.1,22.7,,0,False,,17.7,0.561,24.6,2.0,1.7,8.7,3.3,2.2,0.7,0.2,22.1,,0,False,,13.5,0.514,20.8,4.0,0.1,9.3,2.7,2.0,0.8,0.1,23.4,,0,False,,12.0,0.498,20.1,2.4,-1.8,7.8,3.0,2.7,0.8,0.2,22.3,,0,False,,11.1,0.519,18.6,2.4,-2.1,10.4,3.1,2.7,0.9,0.2,28.9,,0,False,,12.4,0.568,16.4,2.4,-0.8,11.0,4.3,4.0,0.0,0.0,23.7,,0,False,,8.7,0.453,27.7,-0.1,-4.4,7.9,1.4,2.1,0.6,0.2,23.7,,0,False,,7.5,0.546,15.1,1.1,-2.8
Michael Beasley,2009,20,13.9,1.0,5.4,0.5,0.5,24.8,"ROY-7,6MOY-17",0,False,,17.2,0.528,27.7,3.4,-1.7,14.8,1.3,6.4,1.0,0.6,29.8,,0,False,,16.1,0.505,25.8,4.6,-0.8,19.2,2.2,5.6,0.7,0.7,32.3,,0,False,,15.5,0.51,28.3,1.7,-1.8,11.5,1.0,4.4,0.4,0.4,23.1,,0,False,,13.0,0.502,25.3,0.5,-2.1,10.1,1.5,3.8,0.4,0.5,20.7,,0,False,,10.8,0.462,27.6,-1.5,-4.7,7.9,0.8,3.1,0.4,0.4,15.1,,0,False,,16.8,0.559,25.7,1.6,-2.0,8.8,1.3,3.7,0.6,0.5,21.0,,0,False,,10.6,0.474,24.2,-0.1,-4.5,12.8,0.8,4.9,0.6,0.5,18.2,,0,False,,22.5,0.563,29.7,1.0,0.9,9.4,0.9,3.4,0.5,0.5,16.7,,0,False,,17.8,0.584,25.3,1.8,-0.8,13.2,1.7,5.6,0.5,0.6,22.3,,0,False,,17.8,0.556,26.9,2.4,-0.2
Goran Dragić,2009,22,4.5,2.0,1.9,0.5,0.1,13.2,,0,False,,9.8,0.487,19.7,0.1,-4.3,7.9,3.0,2.1,0.6,0.1,18.0,,0,False,,14.8,0.566,21.1,2.8,0.1,7.5,2.9,2.0,0.7,0.1,17.6,,0,False,,13.2,0.524,22.4,1.0,-1.3,11.7,5.3,2.5,1.3,0.2,26.5,,0,False,,18.0,0.567,21.8,5.1,1.9,14.7,7.4,3.1,1.6,0.3,33.5,,0,False,,17.5,0.54,21.7,5.7,1.4,20.3,5.9,3.2,1.4,0.3,35.1,"MVP-16,MIP-1,NBA3",0,True,NBA3,21.4,0.604,24.5,10.3,3.9,16.3,4.5,3.5,1.0,0.2,33.8,,0,False,,17.4,0.577,21.8,6.8,0.8,14.1,5.8,3.8,1.0,0.2,32.8,,0,False,,15.5,0.537,21.9,4.7,-0.4,20.3,5.8,3.8,1.2,0.2,33.7,,0,False,,19.8,0.575,27.1,7.5,2.6,17.3,4.8,4.1,0.8,0.2,31.7,AS,1,False,,16.6,0.543,25.7,5.3,0.3
Danilo Gallinari,2009,20,6.1,0.5,2.0,0.5,0.1,14.7,,0,False,,13.4,0.621,16.0,1.0,0.6,15.1,1.7,4.9,0.9,0.7,33.9,,0,False,,14.8,0.575,19.3,5.6,0.5,15.6,1.7,4.9,0.8,0.4,33.9,,0,False,,15.7,0.597,18.9,6.1,0.7,14.6,2.7,4.7,1.0,0.5,31.4,,0,False,,16.5,0.563,20.7,3.9,1.8,16.2,2.5,5.2,0.9,0.5,32.5,,0,False,,16.7,0.561,21.3,7.2,2.8,,,,,,,,0,False,,,,,,,12.4,1.4,3.7,0.8,0.3,24.2,,0,False,,16.8,0.563,21.5,3.9,2.4,19.5,2.5,5.3,0.8,0.4,34.7,,0,False,,19.0,0.582,23.0,6.3,2.7,18.2,2.1,5.2,0.6,0.2,33.9,,0,False,,17.4,0.622,20.0,6.8,1.4,15.3,2.0,4.8,0.6,0.5,32.0,,0,False,,13.8,0.545,20.6,1.2,-0.5
Marc Gasol,2009,24,,,,,,,,0,False,,,,,,,11.9,1.7,7.4,0.8,1.1,30.7,ROY-8,0,False,,16.7,0.59,18.3,6.4,-0.1,14.6,2.4,9.3,1.0,1.6,35.8,,0,False,,19.3,0.617,16.9,8.4,2.8,11.7,2.5,7.0,0.9,1.7,31.9,,0,False,,16.8,0.58,16.9,7.9,2.3,14.6,3.1,8.9,1.0,1.9,36.5,"DPOY-12,AS",1,False,,18.4,0.541,19.1,8.2,3.1,14.1,4.0,7.8,1.0,1.7,35.0,"MVP-12,DPOY-1,NBA2,DEF2",0,True,NBA2,19.5,0.559,19.2,11.5,5.2,14.6,3.6,7.2,1.0,1.3,33.4,DPOY-15,0,False,,18.2,0.526,21.7,5.6,3.0,17.4,3.8,7.8,0.9,1.6,33.2,"MVP-8,DPOY-10,AS,NBA1",1,True,NBA1,21.7,0.558,24.6,10.2,5.1,16.6,3.8,7.0,1.0,1.3,34.4,,0,False,,17.7,0.528,23.4,3.7,1.7,19.5,4.6,6.3,0.9,1.3,34.2,AS,1,False,,20.3,0.554,26.4,7.7,5.2
Eric Gordon,2009,20,16.1,2.8,2.6,1.0,0.4,34.3,ROY-5,0,False,,14.9,0.593,20.7,4.6,-0.4,16.9,3.0,2.6,1.1,0.2,36.0,,0,False,,14.1,0.571,21.5,3.2,-0.9,22.3,4.4,2.9,1.3,0.3,37.7,,0,False,,18.5,0.566,26.5,5.3,2.0,20.6,3.4,2.8,1.4,0.4,34.4,,0,False,,19.2,0.549,29.4,0.7,1.9,17.0,3.3,1.8,1.1,0.2,30.1,,0,False,,15.4,0.523,29.4,1.1,-1.3,15.4,3.3,2.6,1.2,0.2,32.1,,0,False,,14.9,0.54,23.2,2.5,-0.5,13.4,3.8,2.6,0.8,0.2,33.1,,0,False,,12.7,0.544,19.8,2.9,-1.0,15.2,2.7,2.2,1.0,0.3,32.9,,0,False,,13.5,0.565,20.3,2.1,-0.1,16.2,2.5,2.7,0.6,0.5,31.0,6MOY-1,0,False,,13.2,0.557,22.1,3.8,-0.1,18.0,2.2,2.5,0.6,0.4,31.2,6MOY-2,0,False,,15.2,0.578,24.7,4.7,0.4
George Hill,2009,22,5.7,1.8,2.1,0.6,0.3,16.5,,0,False,,11.6,0.502,19.5,2.1,-1.8,12.4,2.9,2.6,0.9,0.3,29.2,,0,False,,14.7,0.572,19.0,6.7,0.9,11.6,2.5,2.6,0.9,0.3,28.3,6MOY-8,0,False,,14.6,0.588,18.2,6.1,0.8,9.6,2.9,3.0,0.8,0.3,25.5,6MOY-18,0,False,,15.7,0.557,17.2,4.0,2.3,14.2,4.7,3.7,1.1,0.3,34.5,,0,False,,16.6,0.558,18.8,9.7,3.3,10.3,3.5,3.7,1.0,0.3,32.0,,0,False,,13.4,0.563,14.8,7.8,1.6,16.1,5.1,4.2,1.0,0.3,29.5,,0,False,,21.5,0.579,23.8,5.4,5.3,12.1,3.5,4.0,1.1,0.2,34.1,,0,False,,13.2,0.555,15.8,6.2,0.7,16.9,4.2,3.4,1.0,0.2,31.5,,0,False,,19.3,0.599,23.5,5.9,3.8,10.0,2.8,2.7,0.9,0.4,27.0,,0,False,,13.3,0.58,16.3,3.2,-0.8
DeAndre Jordan,2009,20,4.3,0.2,4.5,0.2,1.1,14.5,,0,False,,14.1,0.585,13.9,1.3,-3.3,4.8,0.3,5.0,0.2,0.9,16.2,,0,False,,12.7,0.571,14.7,1.5,-3.8,7.1,0.5,7.2,0.5,1.8,25.6,,0,False,,14.8,0.648,11.7,5.2,-0.7,7.4,0.3,8.3,0.5,2.0,27.2,,0,False,,16.4,0.626,11.9,5.6,0.1,8.8,0.3,7.2,0.6,1.4,24.5,,0,False,,17.2,0.606,15.9,6.2,-0.2,10.4,0.9,13.6,1.0,2.5,35.0,DPOY-3,0,False,,18.2,0.63,12.4,11.1,2.5,11.5,0.7,15.0,1.0,2.2,34.4,"DPOY-3,NBA3,DEF1",0,False,NBA3,21.0,0.638,13.6,12.8,2.9,12.7,1.2,13.8,0.7,2.3,33.7,"DPOY-4,NBA1,DEF1",0,False,NBA1,20.6,0.628,15.4,11.5,2.8,12.7,1.2,13.8,0.6,1.7,31.7,"AS,NBA3",1,False,NBA3,21.8,0.673,15.3,11.8,3.3,12.0,1.5,15.2,0.5,0.9,31.5,,0,False,,20.2,0.648,15.2,9.4,1.4
Kosta Koufos,2009,19,4.7,0.4,2.9,0.3,0.6,11.8,,0,False,,15.2,0.54,18.5,1.3,-1.4,1.5,0.2,1.3,0.1,0.1,4.8,,0,False,,7.7,0.494,17.9,0.0,-6.5,3.2,0.1,2.6,0.2,0.5,8.7,,0,False,,12.6,0.474,19.9,0.2,-5.5,5.5,0.3,5.4,0.5,0.9,16.5,,0,False,,17.3,0.608,14.0,2.7,0.9,8.0,0.4,6.9,0.5,1.3,22.4,,0,False,,17.2,0.585,14.5,6.5,0.6,6.4,0.5,5.2,0.4,0.9,16.9,,0,False,,16.5,0.514,19.4,3.5,-1.5,5.2,0.5,5.3,0.4,0.8,16.6,,0,False,,14.2,0.53,15.8,3.3,-1.2,6.8,0.4,5.4,0.5,0.9,19.0,,0,False,,15.1,0.54,15.4,3.5,-2.0,6.6,0.7,5.7,0.5,0.7,20.0,,0,False,,13.8,0.56,15.3,2.6,-2.5,6.7,1.2,6.6,0.7,0.5,19.6,,0,False,,17.5,0.566,15.2,3.9,-0.4
Courtney Lee,2009,23,8.4,1.2,2.3,1.0,0.2,25.2,ROY-11,0,False,,10.7,0.556,15.5,4.4,-0.1,12.5,1.7,3.5,1.3,0.3,33.5,,0,False,,12.8,0.525,17.7,3.1,-1.4,8.3,1.2,2.6,0.7,0.2,21.3,,0,False,,12.6,0.534,17.9,2.7,-1.1,11.4,1.5,2.7,1.2,0.4,30.3,,0,False,,12.6,0.534,17.6,3.2,0.0,7.8,1.8,2.4,1.1,0.3,24.9,,0,False,,11.7,0.545,15.7,3.3,-0.5,9.6,1.5,2.4,0.8,0.4,25.0,,0,False,,13.8,0.574,17.0,4.7,0.9,10.1,2.0,2.3,1.0,0.2,30.6,,0,False,,11.5,0.555,15.2,4.8,-0.5,9.6,1.7,2.6,1.1,0.4,29.5,,0,False,,11.5,0.551,14.7,3.9,-1.0,10.8,2.3,3.4,1.1,0.3,31.9,,0,False,,12.2,0.559,14.4,4.2,-0.9,12.0,2.4,2.9,1.1,0.2,30.4,,0,False,,13.0,0.564,16.9,3.9,-0.3
Brook Lopez,2009,20,13.0,1.0,8.1,0.5,1.8,30.5,ROY-3,0,False,,17.9,0.568,20.3,5.8,-0.6,18.8,2.3,8.6,0.7,1.7,36.9,,0,False,,20.1,0.57,23.6,7.9,1.2,20.4,1.6,6.0,0.6,1.5,35.2,,0,False,,19.3,0.549,27.3,6.3,0.6,19.2,1.2,3.6,0.2,0.8,27.2,,0,False,,21.9,0.527,32.7,0.3,0.6,19.4,0.9,6.9,0.4,2.1,30.4,AS,1,False,,24.7,0.567,28.6,9.0,3.2,20.7,0.9,6.0,0.5,1.8,31.4,,0,False,,25.4,0.629,27.1,2.3,3.7,17.2,0.7,7.4,0.6,1.8,29.2,,0,False,,22.7,0.558,26.3,7.0,1.2,20.6,2.0,7.8,0.8,1.7,33.7,,0,False,,21.7,0.562,27.3,6.2,1.3,20.5,2.3,5.4,0.5,1.7,29.6,,0,False,,20.4,0.578,29.2,4.9,2.3,13.0,1.7,4.0,0.4,1.3,23.4,,0,False,,16.5,0.557,23.5,3.8,0.9
Robin Lopez,2009,20,3.2,0.1,2.0,0.2,0.7,10.2,ROY-9,0,False,,11.6,0.566,14.0,1.1,-3.4,8.4,0.1,4.9,0.2,1.0,19.3,,0,False,,17.6,0.621,17.3,3.2,-0.6,6.4,0.1,3.2,0.3,0.7,14.8,,0,False,,13.9,0.539,20.4,1.5,-4.1,5.4,0.3,3.3,0.3,0.9,14.0,,0,False,,15.2,0.526,18.9,2.1,-2.2,11.3,0.8,5.6,0.4,1.6,26.0,,0,False,,18.9,0.573,20.0,5.6,0.6,11.1,0.9,8.5,0.3,1.7,31.7,,0,False,,17.7,0.605,14.0,9.5,1.2,9.6,0.9,6.7,0.3,1.4,27.8,,0,False,,16.2,0.574,15.5,5.1,0.1,10.3,1.4,7.3,0.2,1.6,27.1,,0,False,,17.6,0.574,17.7,5.8,-0.2,10.4,1.0,6.4,0.2,1.4,28.0,,0,False,,14.4,0.511,17.5,4.3,-2.2,11.8,1.9,4.5,0.2,0.8,26.4,,0,False,,14.7,0.552,20.4,1.9,-2.2
Kevin Love,2009,20,11.1,1.0,9.1,0.4,0.6,25.3,ROY-6,0,False,,18.3,0.538,21.0,5.3,-1.1,14.0,2.3,11.0,0.7,0.4,28.6,6MOY-11,0,False,,20.7,0.549,22.4,4.9,1.5,20.2,2.5,15.2,0.6,0.4,35.8,"MIP-1,AS",1,False,,24.3,0.593,22.9,11.4,4.4,26.0,2.0,13.3,0.9,0.5,39.0,"MVP-6,AS,NBA2",1,True,NBA2,25.4,0.568,28.8,10.0,5.2,18.3,2.3,14.0,0.7,0.5,34.3,,0,False,,17.9,0.458,28.9,1.1,0.4,26.1,4.4,12.5,0.8,0.5,36.3,"MVP-11,AS,NBA2",1,True,NBA2,26.9,0.591,28.8,14.3,8.9,16.4,2.2,9.7,0.7,0.5,33.8,,0,False,,18.8,0.562,21.7,8.7,2.7,16.0,2.4,9.9,0.8,0.5,31.5,,0,False,,19.0,0.553,23.4,8.5,3.3,19.0,1.9,11.1,0.9,0.4,31.4,AS,1,False,,21.1,0.573,26.4,6.4,2.1,17.6,1.7,9.3,0.7,0.4,28.0,AS,1,False,,22.4,0.614,25.1,6.4,3.3
Luc Mbah a Moute,2009,22,7.2,1.1,5.9,1.1,0.5,25.8,,0,False,,12.3,0.516,14.3,4.0,-0.8,6.2,1.1,5.5,0.8,0.5,25.6,DPOY-17,0,False,,11.8,0.53,12.1,4.7,-0.3,6.7,0.9,5.3,0.9,0.4,26.5,,0,False,,11.5,0.518,13.1,4.8,-1.3,7.7,0.7,5.3,0.9,0.5,23.5,,0,False,,13.9,0.544,15.1,2.4,-1.1,6.7,0.9,4.4,0.7,0.2,22.9,,0,False,,9.1,0.447,16.5,0.5,-4.1,3.5,0.6,2.3,0.5,0.2,15.7,,0,False,,8.3,0.503,11.2,1.0,-2.8,9.9,1.6,4.9,1.2,0.3,28.6,,0,False,,10.6,0.466,18.3,1.1,-2.8,3.1,0.4,2.3,0.6,0.3,17.0,,0,False,,7.3,0.498,9.4,1.6,-2.6,6.1,0.5,2.1,1.0,0.4,22.3,,0,False,,10.2,0.581,11.6,3.1,-0.2,7.5,0.9,3.0,1.2,0.4,25.6,6MOY-12,0,False,,10.3,0.595,12.8,2.8,-0.2
JaVale McGee,2009,21,6.5,0.3,3.9,0.4,1.0,15.2,,0,False,,17.0,0.534,20.7,2.0,-2.9,6.4,0.2,4.1,0.3,1.7,16.1,,0,False,,17.0,0.539,19.1,2.1,-0.8,10.1,0.5,8.0,0.5,2.4,27.8,DPOY-19,0,False,,17.4,0.566,16.3,5.3,-0.4,11.3,0.5,7.8,0.6,2.2,25.2,,0,False,,19.9,0.552,20.7,4.1,0.2,9.1,0.3,4.8,0.4,2.0,18.1,,0,False,,20.7,0.589,21.1,4.9,1.6,7.0,0.4,3.4,0.2,1.4,15.8,,0,False,,10.2,0.455,25.0,-0.1,-6.5,4.6,0.1,2.7,0.1,0.9,11.1,,0,False,,14.4,0.567,18.9,0.4,-2.8,5.1,0.1,3.9,0.1,0.8,10.9,,0,False,,19.9,0.574,21.1,1.1,-0.3,6.1,0.2,3.2,0.2,0.9,9.6,,0,False,,25.2,0.642,23.8,3.5,1.2,4.8,0.5,2.6,0.3,0.9,9.5,,0,False,,22.3,0.641,19.2,2.7,1.5
